date,pm25,pm10,o3,no2,so2,co,city,coordinates, pm25, pm10, o3, no2, so2, co
2014-01-17,409,326,5,10,9,31,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-17,388,253,4,15,5,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-17,,,,,,,MM-Delhi,"[28.6341,77.2005]",428,221,4,12,5,26
2014-01-17,,,,,,,AV-Delhi,"[28.6508,77.3152]",409,326,5,10,9,31
2014-01-17,,,,,,,RKP-Delhi,"[28.5648,77.1744]",388,253,4,15,5,17
2014-01-17,428,221,4,12,5,26,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-18,,,,,,,MM-Delhi,"[28.6341,77.2005]",327, , , , , 
2014-01-18,293, , , , , ,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-18,709, , , , , ,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-18,,,,,,,AV-Delhi,"[28.6508,77.3152]",709, , , , , 
2014-01-18,,,,,,,RKP-Delhi,"[28.5648,77.1744]",293, , , , , 
2014-01-18,327, , , , , ,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-20, ,196,13,17,10,27,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-20, ,127,14,16,7,24,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-20, ,145,17,22,7,23,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-20,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,145,17,22,7,23
2014-01-20,,,,,,,AV-Delhi,"[28.6508,77.3152]", ,196,13,17,10,27
2014-01-20,,,,,,,MM-Delhi,"[28.6341,77.2005]", ,127,14,16,7,24
2014-01-21,,,,,,,AV-Delhi,"[28.6508,77.3152]",282,99,6,8,6,24
2014-01-21,282,99,6,8,6,24,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-21,204,110,5,33,10,21,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-21,199,101,5,13,4,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-21,,,,,,,RKP-Delhi,"[28.5648,77.1744]",199,101,5,13,4,13
2014-01-21,,,,,,,MM-Delhi,"[28.6341,77.2005]",204,110,5,33,10,21
2014-01-22,,,,,,,MM-Delhi,"[28.6341,77.2005]",235,89,3,53,8,19
2014-01-22,235,89,3,53,8,19,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-22,,,,,,,RKP-Delhi,"[28.5648,77.1744]",179,85,3,10,4,15
2014-01-22,,,,,,,AV-Delhi,"[28.6508,77.3152]",181,101,5,7,6,26
2014-01-22,181,101,5,7,6,26,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-22,179,85,3,10,4,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-23,,,,,,,AV-Delhi,"[28.6508,77.3152]",179,99,8,18,19,26
2014-01-23,128,105,6,39,9,18,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-23,167,102,6,12,4,18,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-23,,,,,,,RKP-Delhi,"[28.5648,77.1744]",167,102,6,12,4,18
2014-01-23,179,99,8,18,19,26,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-23,,,,,,,MM-Delhi,"[28.6341,77.2005]",128,105,6,39,9,18
2014-01-24,130,112,11,31,7,17,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-24,178,132,8,13,6,26,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-24,173,120,13,11,3,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-24,,,,,,,RKP-Delhi,"[28.5648,77.1744]",173,120,13,11,3,14
2014-01-24,,,,,,,AV-Delhi,"[28.6508,77.3152]",178,132,8,13,6,26
2014-01-24,,,,,,,MM-Delhi,"[28.6341,77.2005]",130,112,11,31,7,17
2014-01-25,,,,,,,RKP-Delhi,"[28.5648,77.1744]",188,127,8,11,3,14
2014-01-25,184,150,7,10,5,26,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-25,132,116,17,29,6,16,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-25,188,127,8,11,3,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-25,,,,,,,AV-Delhi,"[28.6508,77.3152]",184,150,7,10,5,26
2014-01-25,,,,,,,MM-Delhi,"[28.6341,77.2005]",132,116,17,29,6,16
2014-01-26,135, , , , , ,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-26,,,,,,,AV-Delhi,"[28.6508,77.3152]",210,237,13,10,6,29
2014-01-26,210,237,13,10,6,29,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-26,,,,,,,RKP-Delhi,"[28.5648,77.1744]",198,135,26,12,4,17
2014-01-26,198,135,26,12,4,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-26,,,,,,,MM-Delhi,"[28.6341,77.2005]",135, , , , , 
2014-01-27,230,368,15,9,7,27,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-27, ,144,26,32,8,19,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-27,,,,,,,RKP-Delhi,"[28.5648,77.1744]",203,163,33,20,5,35
2014-01-27,,,,,,,MM-Delhi,"[28.6341,77.2005]", ,144,26,32,8,19
2014-01-27,203,163,33,20,5,35,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-27,,,,,,,AV-Delhi,"[28.6508,77.3152]",230,368,15,9,7,27
2014-01-28,,,,,,,RKP-Delhi,"[28.5648,77.1744]",216,185,37,18,5,18
2014-01-28,,,,,,,AV-Delhi,"[28.6508,77.3152]",252,318,17,18,11,23
2014-01-28,,,,,,,MM-Delhi,"[28.6341,77.2005]",238,156,30,30,11,20
2014-01-28,216,185,37,18,5,18,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-28,252,318,17,18,11,23,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-28,238,156,30,30,11,20,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-29,216,266,8,24,9,27,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-29,,,,,,,AV-Delhi,"[28.6508,77.3152]",216,266,8,24,9,27
2014-01-29,202,243,7,48,12,25,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-29,229,241,15,21,6,19,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-29,,,,,,,MM-Delhi,"[28.6341,77.2005]",202,243,7,48,12,25
2014-01-29,,,,,,,RKP-Delhi,"[28.5648,77.1744]",229,241,15,21,6,19
2014-01-30,,,,,,,MM-Delhi,"[28.6341,77.2005]",264,245,11,55,12,27
2014-01-30,,,,,,,RKP-Delhi,"[28.5648,77.1744]",274,326,11,25,5,24
2014-01-30,,,,,,,AV-Delhi,"[28.6508,77.3152]",299,560,9,41,12,34
2014-01-30,299,560,9,41,12,34,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-30,264,245,11,55,12,27,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-30,274,326,11,25,5,24,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-31,307,301,17,25,5,21,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-31,364,497,8,28,10,29,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-31,,,,,,,RKP-Delhi,"[28.5648,77.1744]",307,301,17,25,5,21
2014-01-31,,,,,,,MM-Delhi,"[28.6341,77.2005]",310,211,11,47,21,25
2014-01-31,,,,,,,AV-Delhi,"[28.6508,77.3152]",364,497,8,28,10,29
2014-01-31,310,211,11,47,21,25,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-01,,,,,,,RKP-Delhi,"[28.5648,77.1744]",309,332,27,16,7,17
2014-02-01,,,,,,,MM-Delhi,"[28.6341,77.2005]",296,288,14,55,27,24
2014-02-01,,,,,,,AV-Delhi,"[28.6508,77.3152]",339,414,15,18,13,30
2014-02-01,296,288,14,55,27,24,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-01,309,332,27,16,7,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-01,339,414,15,18,13,30,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-02,,,,,,,AV-Delhi,"[28.6508,77.3152]",342,679,8,24,26,40
2014-02-02,338,217,35,46,15,27,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-02,331,239,53,21,2,22,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-02,342,679,8,24,26,40,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-02,,,,,,,RKP-Delhi,"[28.5648,77.1744]",331,239,53,21,2,22
2014-02-02,,,,,,,MM-Delhi,"[28.6341,77.2005]",338,217,35,46,15,27
2014-02-03,,,,,,,AV-Delhi,"[28.6508,77.3152]",425,748,9,54,12,41
2014-02-03,268,367,36,21,3,24,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-03,425,748,9,54,12,41,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-03,,,,,,,MM-Delhi,"[28.6341,77.2005]",261,177,31,49,13,26
2014-02-03,,,,,,,RKP-Delhi,"[28.5648,77.1744]",268,367,36,21,3,24
2014-02-03,261,177,31,49,13,26,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-04,202,221,28,59,14,29,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-04,269,562,7,31,18,26,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-04,,,,,,,RKP-Delhi,"[28.5648,77.1744]",289,190,27,19,3,21
2014-02-04,,,,,,,MM-Delhi,"[28.6341,77.2005]",202,221,28,59,14,29
2014-02-04,,,,,,,AV-Delhi,"[28.6508,77.3152]",269,562,7,31,18,26
2014-02-04,289,190,27,19,3,21,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-05,,,,,,,MM-Delhi,"[28.6341,77.2005]",225,147,18,26,13,16
2014-02-05,,,,,,,AV-Delhi,"[28.6508,77.3152]",209,362,8,31,17,23
2014-02-05,225,147,18,26,13,16,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-05,209,362,8,31,17,23,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-05,234,137,16,9,2,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-05,,,,,,,RKP-Delhi,"[28.5648,77.1744]",234,137,16,9,2,12
2014-02-06,,,,,,,AV-Delhi,"[28.6508,77.3152]",204,209,5,22,29,17
2014-02-06,,,,,,,MM-Delhi,"[28.6341,77.2005]",190,179,15,44,12,21
2014-02-06,186,202,19,28,9,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-06,204,209,5,22,29,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-06,,,,,,,RKP-Delhi,"[28.5648,77.1744]",186,202,19,28,9,15
2014-02-06,190,179,15,44,12,21,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-07,196,106,19,20,11,15,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-07,,,,,,,AV-Delhi,"[28.6508,77.3152]",192,187,6,12,14,10
2014-02-07,,,,,,,RKP-Delhi,"[28.5648,77.1744]",206,125,16,8,2,13
2014-02-07,,,,,,,MM-Delhi,"[28.6341,77.2005]",196,106,19,20,11,15
2014-02-07,192,187,6,12,14,10,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-07,206,125,16,8,2,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-08,,,,,,,RKP-Delhi,"[28.5648,77.1744]",167,113,8,5, ,15
2014-02-08,,,,,,,AV-Delhi,"[28.6508,77.3152]",167,247,5,11,6,11
2014-02-08,,,,,,,MM-Delhi,"[28.6341,77.2005]",151,100,13,16,6,16
2014-02-08,167,247,5,11,6,11,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-08,151,100,13,16,6,16,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-08,167,113,8,5, ,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-09,,,,,,,MM-Delhi,"[28.6341,77.2005]",166,93,50,19,11,16
2014-02-09,179,350,9,16,7,13,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-09,176,131,44,18,1,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-09,166,93,50,19,11,16,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-09,,,,,,,RKP-Delhi,"[28.5648,77.1744]",176,131,44,18,1,17
2014-02-09,,,,,,,AV-Delhi,"[28.6508,77.3152]",179,350,9,16,7,13
2014-02-10,,,,,,,RKP-Delhi,"[28.5648,77.1744]",175,270,38,20,3,24
2014-02-10,146,109,46,26,10,20,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-10,,,,,,,AV-Delhi,"[28.6508,77.3152]",169,669,10,18,8,17
2014-02-10,175,270,38,20,3,24,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-10,169,669,10,18,8,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-10,,,,,,,MM-Delhi,"[28.6341,77.2005]",146,109,46,26,10,20
2014-02-11,161,150,58,36,14,22,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-11,190,228,44,19,2,23,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-11,,,,,,,AV-Delhi,"[28.6508,77.3152]",214,461,10,19,14,18
2014-02-11,,,,,,,RKP-Delhi,"[28.5648,77.1744]",190,228,44,19,2,23
2014-02-11,,,,,,,MM-Delhi,"[28.6341,77.2005]",161,150,58,36,14,22
2014-02-11,214,461,10,19,14,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-12,197,128,44,23,7,20,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-12,,,,,,,RKP-Delhi,"[28.5648,77.1744]",220,234,40,17,3,19
2014-02-12,258,439,12,21,9,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-12,220,234,40,17,3,19,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-12,,,,,,,AV-Delhi,"[28.6508,77.3152]",258,439,12,21,9,18
2014-02-12,,,,,,,MM-Delhi,"[28.6341,77.2005]",197,128,44,23,7,20
2014-02-13,,,,,,,AV-Delhi,"[28.6508,77.3152]",201,435,12,22,11,13
2014-02-13,,,,,,,MM-Delhi,"[28.6341,77.2005]",182,158,31,35,17,21
2014-02-13,439,195,37,17,4,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-13,182,158,31,35,17,21,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-13,201,435,12,22,11,13,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-13,,,,,,,RKP-Delhi,"[28.5648,77.1744]",439,195,37,17,4,16
2014-02-14,,,,,,,AV-Delhi,"[28.6508,77.3152]",225,84,5,15,6,13
2014-02-14,,,,,,,RKP-Delhi,"[28.5648,77.1744]",218,83,6,13,1,15
2014-02-14,201,82,9,23,9,17,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-14,218,83,6,13,1,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-14,225,84,5,15,6,13,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-14,,,,,,,MM-Delhi,"[28.6341,77.2005]",201,82,9,23,9,17
2014-02-15,,,,,,,MM-Delhi,"[28.6341,77.2005]",154, , , , , 
2014-02-15,171,142,9,22,6,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-15,164,175,22,17,2,29,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-15,154, , , , , ,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-15,,,,,,,AV-Delhi,"[28.6508,77.3152]",171,142,9,22,6,19
2014-02-15,,,,,,,RKP-Delhi,"[28.5648,77.1744]",164,175,22,17,2,29
2014-02-16,180, ,8,21,6,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-16,,,,,,,AV-Delhi,"[28.6508,77.3152]",180, ,8,21,6,12
2014-02-16,,,,,,,RKP-Delhi,"[28.5648,77.1744]",229,170,33,11,1,16
2014-02-16,229,170,33,11,1,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-17,,,,,,,MM-Delhi,"[28.6341,77.2005]", ,109,18,25,7,16
2014-02-17, ,109,18,25,7,16,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-17, ,164,11,21,7,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-17,222,122,42,10,2,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-17,,,,,,,RKP-Delhi,"[28.5648,77.1744]",222,122,42,10,2,15
2014-02-17,,,,,,,AV-Delhi,"[28.6508,77.3152]", ,164,11,21,7,16
2014-02-18,234,129,53,34,12,21,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-18,177,192,51,9,3,23,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-18,,,,,,,RKP-Delhi,"[28.5648,77.1744]",177,192,51,9,3,23
2014-02-18,,,,,,,AV-Delhi,"[28.6508,77.3152]",184,293,14,21,9,21
2014-02-18,,,,,,,MM-Delhi,"[28.6341,77.2005]",234,129,53,34,12,21
2014-02-18,184,293,14,21,9,21,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-19,207,666,8,26,16,34,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-19,221,351,24,26,5,36,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-19,,,,,,,MM-Delhi,"[28.6341,77.2005]",180,212,22,86,10,32
2014-02-19,,,,,,,RKP-Delhi,"[28.5648,77.1744]",221,351,24,26,5,36
2014-02-19,180,212,22,86,10,32,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-19,,,,,,,AV-Delhi,"[28.6508,77.3152]",207,666,8,26,16,34
2014-02-20,303,395,25,30,7,28,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-20,,,,,,,AV-Delhi,"[28.6508,77.3152]",385,584,7,29,17,27
2014-02-20,268,209,35,61,11,27,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-20,385,584,7,29,17,27,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-20,,,,,,,MM-Delhi,"[28.6341,77.2005]",268,209,35,61,11,27
2014-02-20,,,,,,,RKP-Delhi,"[28.5648,77.1744]",303,395,25,30,7,28
2014-02-21,333,918,6,30,7,28,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-21,244,168,27,59,9,29,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-21,,,,,,,RKP-Delhi,"[28.5648,77.1744]",362,225,35,16,5,17
