date, pm25, pm10, o3, no2, so2, co,city
2014-05-07,154,154,52,24,10,10,Delhi
2014-05-08,193,232,63,20,11,6,Delhi
2014-05-09,256,162,74,20,7,9,Delhi
2014-05-10,201,245,56,20,15,8,Delhi
2014-05-11,237,98,57,15,9,5,Delhi
2014-05-12,155,164,40,17,7,5,Delhi
2014-05-13,176,68,57,13,5,4,Delhi
2014-05-14,132,71,51,12,3,5,Delhi
2014-05-15,124,119,54,14,11,5,Delhi
2014-05-16,169,125,67,13,6,7,Delhi
2014-05-17,165,163,46,17,7,9,Delhi
2014-05-18,178,123,47,12,5,6,Delhi
2014-05-19,167,104,56,11,6,4,Delhi
2014-05-20,155,117,93,14,9,5,Delhi
2014-05-21,163,123,70,15,10,5,Delhi
2014-05-22,171,169,71,19,11,11,Delhi
2014-05-23,190,162,41,13,6,5,Delhi
2014-05-24,178,93,83,13,11,4,Delhi
2014-05-25,124,94,55,12,3,5,Delhi
2014-05-26,128,65,36,13,2,5,Delhi
2014-05-27,113,137,64,24,6,11,Delhi
2014-05-28,179,169,97,22,8,10,Delhi
2014-05-29,197,166,99,26,9,12,Delhi
2014-05-30,197,362,3,21,4,14,Delhi
2014-05-31,353,135,15,8,6,4,Delhi
2014-06-01,174,97,8,7,4,7,Delhi
2014-06-02,137,154,75,12,4,12,Delhi
2014-06-03,186,165,64,16,2,11,Delhi
2014-06-04,205,163,48,20,2,14,Delhi
2014-06-05,194,161,96,17,2,14,Delhi
2014-06-06,191,142,93,14,6,7,Delhi
2014-06-07,184, , , , , ,Delhi
2014-06-09, ,270,46,27,4,27,Delhi
2014-06-10,234,170,73,14,4,11,Delhi
2014-06-11,189,163,41,11,8,11,Delhi
2014-06-12,181,173,14,10,5,10,Delhi
2014-06-13,173,118,16,8, ,12,Delhi
2014-06-14,154,102,14,8,1,12,Delhi
2014-06-15,165, , , , , ,Delhi
2014-06-16, ,124,7,15,6,10,Delhi
2014-06-17,167,119,5,13,4,12,Delhi
2014-06-18,196,109,5,7,4,8,Delhi
2014-06-19,173, , , , , ,Delhi
2014-06-23, ,124,50,15,3,2,Delhi
2014-06-24,164,146,35,22,5,3,Delhi
2014-06-25,165, , , , , ,Delhi
2014-06-30, ,367,26,29,3,6,Delhi
2014-07-01,356,146,10,30,5,6,Delhi
2014-07-02,189,94,23,33,5,7,Delhi
2014-07-03,152,94,14,25,4,5,Delhi
2014-07-04,158,116,19,25,4,4,Delhi
2014-07-05,168,146,16,28,5,6,Delhi
2014-07-06,189,125,21,28,4,5,Delhi
2014-07-07,173,138,29,26,4,5,Delhi
2014-07-08,180,260,14,25,4,7,Delhi
2014-07-09,195,225,19,18,4,3,Delhi
2014-07-10,234,340,14,16,4,6,Delhi
2014-07-11,371,220,31,21,3,3,Delhi
2014-07-12,175,120,63,19,4,5,Delhi
2014-07-13,172,100,28,16,4,5,Delhi
2014-07-14,167,100,16,23,5,4,Delhi
2014-07-15,157,92,27,18,4,4,Delhi
2014-07-16,158,70,8,24,4,4,Delhi
2014-07-17,121,56,12,18,4,5,Delhi
2014-07-18,103,40,8,21,4,5,Delhi
2014-07-19,80,63,10,20,4,4,Delhi
2014-07-20,112,81,12,18,4,5,Delhi
2014-07-21,207,97,16,23,5,5,Delhi
2014-07-22,129,122,14,26,3,8,Delhi
2014-07-23,144,85,11,18,6,4,Delhi
2014-07-24,114,52,6,19,17,5,Delhi
2014-07-25,122,81,20,21,2,8,Delhi
2014-07-26,185, , , , , ,Delhi
2014-07-28, ,82,13,23,3,7,Delhi
2014-07-29,135, ,13, , , ,Delhi
2014-07-30,159,88,13,21,3,6,Delhi
2014-07-31,146,65,38,19,4,6,Delhi
2014-08-01,122,53,9,18,4,6,Delhi
2014-08-02,112, , , , , ,Delhi
2014-08-04, ,71,9,17,3,6,Delhi
2014-08-05,130,152,15,31,2,12,Delhi
2014-08-06,194,125,18,25,4,8,Delhi
2014-08-07,167, ,7,17,3,8,Delhi
2014-08-08, ,64,20,20,4,8,Delhi
2014-08-09,120,91,16,18,5,6,Delhi
2014-08-10,115,77,6,19,5,9,Delhi
2014-08-11,120,69,4,23,4,10,Delhi
2014-08-12,153,73,9,15,3,6,Delhi
2014-08-13,142,95,9,11,3,6,Delhi
2014-08-14,126,90,8,9,5,5,Delhi
2014-08-15,123,46,4,9,13,5,Delhi
2014-08-16,82,41,3,10,4,6,Delhi
2014-08-17,70, , , , , ,Delhi
2014-08-19, ,216,23,25,2,7,Delhi
2014-08-20,824,185,15,30,4,12,Delhi
2014-08-21,169,161,20,21,5,6,Delhi
2014-08-22,131,134,14,22,5,6,Delhi
2014-08-23,166, , , , , ,Delhi
2014-08-25, ,93,23,27,4,11,Delhi
2014-08-26,134,98,25,22,3,7,Delhi
2014-08-27,242,88,36,21,3,8,Delhi
2014-08-28,139,90,24,32,3,8,Delhi
2014-08-29,153,92,15,30,2,9,Delhi
2014-08-30,157, , , , , ,Delhi
2014-09-01, ,61,8,16,5,6,Delhi
2014-09-02,71,52,8,14,6,7,Delhi
2014-09-03,83,51,10,13,5,6,Delhi
2014-09-04,83,41,10,10,5,6,Delhi
2014-09-05,144,41,7,15,4,8,Delhi
2014-09-06,77,75,28,17,4,11,Delhi
2014-09-07,129,120,13,11,29,18,Delhi
2014-09-08,177,68,9,14,4,9,Delhi
2014-09-09,111,83,10,16,3,11,Delhi
2014-09-10,139,71,13,17,4,7,Delhi
2014-09-11,129,81,9,20,4,8,Delhi
2014-09-12,181,81,4,12,3,6,Delhi
2014-09-13,200, , , , , ,Delhi
2014-09-14, ,90,27,10,4,7,Delhi
2014-09-15,154,57,9,12,3,6,Delhi
2014-09-16,223,113,7,22,4,13,Delhi
2014-09-17,171,86,16,13,4,8,Delhi
2014-09-18,144,96,14,14,5,7,Delhi
2014-09-19,202,93,13,18,4,9,Delhi
2014-09-20,223,93,36,14,4,8,Delhi
2014-09-21,146, , , , , ,Delhi
2014-09-22, ,122,11,13,4,8,Delhi
2014-09-23,155,118,14,11,4,5,Delhi
2014-09-24,256,133,18,15,6,12,Delhi
2014-09-25,214,85,14,11,4,6,Delhi
2014-09-26,158,106,13,10,4,9,Delhi
2014-09-27,132, , , , , ,Delhi
2014-09-28, , , ,29,4,19,Delhi
2014-09-29, ,88,16,14,4,12,Delhi
2014-09-30,124,94,16,15,5,9,Delhi
2014-10-01,354,97,29,11,2,6,Delhi
2014-10-02,126,98,30,5,4,6,Delhi
2014-10-03,155, , , , , ,Delhi
2014-10-06, ,163,5,48,7,18,Delhi
2014-10-07,206,131,32,21,8,8,Delhi
2014-10-08,187,115,57,17,6,7,Delhi
2014-10-09,194,99,57,26,7,7,Delhi
2014-10-10,276,123,52,27,5,9,Delhi
2014-10-11,447,188,67,30,4,13,Delhi
2014-10-12,321, , , , , ,Delhi
2014-10-13, ,101,16,17,5,6,Delhi
2014-10-14,161,56,21,14,8,6,Delhi
2014-10-15,93,97,28,26,11,12,Delhi
2014-10-16,161,123,7,25,8,8,Delhi
2014-10-17,176,189,4,63,12,30,Delhi
2014-10-18,211,193,64,41,13,18,Delhi
2014-10-19,232,258,85,37,12,19,Delhi
2014-10-20,278,226,66,44,10,17,Delhi
2014-10-21,254,252,58,40,8,21,Delhi
2014-10-22,262,271,31,60,10,33,Delhi
2014-10-23,334,244,58,50,12,32,Delhi
2014-10-24,383,807,19,42,20,27,Delhi
2014-10-25,438, ,9,44,15,29,Delhi
2014-10-27, ,450,6,50,10,48,Delhi
2014-10-28,314,363,51,57,9,33,Delhi
2014-10-29,282,389,39,35,7,32,Delhi
2014-10-30,323,327,21,29,7,24,Delhi
2014-10-31,324,285,31,35,16,19,Delhi
2014-11-01,306,324,59,26,9,21,Delhi
2014-11-02,419,315,77,21,10,11,Delhi
2014-11-03,331,270,24,26,10,18,Delhi
2014-11-04,270,249,34,23,5,19,Delhi
2014-11-05,285,271,33,23,3,17,Delhi
2014-11-06,294,241,43,14,5,20,Delhi
2014-11-07,282,331,22,26,6,32,Delhi
2014-11-08,308,282,21,28,6,26,Delhi
2014-11-09,282,335,4,31,2,11,Delhi
2014-11-10,345,343,40,27,7,32,Delhi
2014-11-11,284,319,62,22,6,17,Delhi
2014-11-12,294,415,68,31,10,23,Delhi
2014-11-13,367,389,64,29,12,22,Delhi
2014-11-14,336,237,63,24,8,17,Delhi
2014-11-15,261,269,56,22,8,26,Delhi
2014-11-16,244,167,2,30,6,14,Delhi
2014-11-17,233,367,55,28,17,40,Delhi
2014-11-18,289,352,82,25,14,27,Delhi
2014-11-19,314,413,52,29,9,29,Delhi
2014-11-20,367,241,111,19,9,17,Delhi
2014-11-21,283,327,65,31,10,20,Delhi
2014-11-22,318,279,95,23,8,21,Delhi
2014-11-23,290,248,55,27,8,26,Delhi
2014-11-24,287,309,41,35,7,26,Delhi
2014-11-25,242,219,46,37,7,19,Delhi
2014-11-26,225,269,54,34,11,21,Delhi
2014-11-27,241,360,31,50,15,19,Delhi
2014-11-28,310,318,33,43,8,12,Delhi
2014-11-29,318,409,41,58,9,22,Delhi
2014-11-30,351,271,26,38,13,12,Delhi
2014-12-01,273,199,27,22,9,11,Delhi
2014-12-02,179,286,33,24,11,12,Delhi
2014-12-03,189,163,22,30,7,12,Delhi
2014-12-04,223,213,36,28,11,18,Delhi
2014-12-05,220,270,30,34,14,20,Delhi
2014-12-06,236,197,39,29,11,13,Delhi
2014-12-07,224,170,34,24,12,15,Delhi
2014-12-08,198,262,33,27,12,20,Delhi
2014-12-09,209,380,28,33,14,21,Delhi
2014-12-10,320,259,19,32,12,21,Delhi
2014-12-11,277,272,38,24,10,17,Delhi
2014-12-12,241,414,29,25,11,33,Delhi
2014-12-13,324,279,17, ,8,11,Delhi
2014-12-14,293,66,10, ,5,7,Delhi
2014-12-15,143,80,12,31,8,10,Delhi
2014-12-16,151,129,19,14,5,10,Delhi
2014-12-17,195,141,23,13,5,9,Delhi
2014-12-18,206,170,19,12,5,10,Delhi
2014-12-19,240,473,10,16,6,21,Delhi
2014-12-20,413,159,15,12,5,10,Delhi
2014-12-21,245,162,6,21,6,15,Delhi
2014-12-22,332,353,1,14,5,15,Delhi
2014-12-23,376,316,8,22,5,21,Delhi
2014-12-24,375,448,3,21,2,20,Delhi
2014-12-25,432,215,21,12,1,13,Delhi
2014-12-26,272,188,20,22,3,15,Delhi
2014-12-27,261,157,23,26,8,24,Delhi
2014-12-28,321,473,12,30,6,25,Delhi
2014-12-29,490, , , , , ,Delhi
2015-01-01, ,425,7,66,13,31,Delhi
2015-01-02,432,188,7,31,5,16,Delhi
2015-01-03,227,94,6,24,6,13,Delhi
2015-01-04,177,112,6,15,6,11,Delhi
2015-01-05,194,109,15,17,6,11,Delhi
2015-01-06,184,149,12,30,5,13,Delhi
2015-01-07,224,216,7,24,5,15,Delhi
2015-01-08,297,176,5,28,5,15,Delhi
2015-01-09,254,318,4,33,6,15,Delhi
2015-01-10,328,229,8,26,6,18,Delhi
2015-01-11,267,306,7,24,6,16,Delhi
2015-01-12,339,295,5,31,7,15,Delhi
2015-01-13,325,220,16,30,9,15,Delhi
2015-01-14,308,172,12,32,6,16,Delhi
2015-01-15,263,188,8,28,5,15,Delhi
2015-01-16,266,186,15,31,5,14,Delhi
2015-01-17,247,266,5,29,8,19,Delhi
2015-01-18,310,212,20,26,8,18,Delhi
2015-01-19,316,217,11,33,5,14,Delhi
2015-01-20,268,178,28,23,10,11,Delhi
2015-01-21,246,184,9,24,10,12,Delhi
2015-01-22,247,139,3,25,5,12,Delhi
2015-01-23,212,112,19,26,7,10,Delhi
2015-01-24,176,95,15,16,6,10,Delhi
2015-01-25,174,127,33,18,6,11,Delhi
2015-01-26,195,119,6,20,7,11,Delhi
2015-01-27,190,127,22,24,6,12,Delhi
2015-01-28,194,133,23,20,6,12,Delhi
2015-01-29,195,167,34,27,8,12,Delhi
2015-01-30,232,150,32,28,8,12,Delhi
2015-01-31,207,161,40,29,10,18,Delhi
2015-02-01,228,288,25,24,9,16,Delhi
2015-02-02,280,172,26,27,6,11,Delhi
2015-02-03,223,138,31,23,7,10,Delhi
2015-02-04,196,111,23,24,7,11,Delhi
2015-02-05,176,162,30,28,7,16,Delhi
2015-02-06,194,213,40,37,9,18,Delhi
2015-02-07,224,291,37,38,10,21,Delhi
2015-02-08,290,189,35,28,7,14,Delhi
2015-02-09,224,130,10,27,11,12,Delhi
2015-02-10,193, , , , , ,Delhi
2015-02-11, ,187,41,36,12,18,Delhi
2015-02-12,220,233,35,40,9,13,Delhi
2015-02-13,239,276,36,45,7,14,Delhi
2015-02-14,269,240,18,36,7,12,Delhi
2015-02-15,305,300,35,53,8,17,Delhi
2015-02-16,567,188,23,33,6,9,Delhi
2015-02-17,217,215,55,33,5,13,Delhi
2015-02-18,232,301,54,43,5,17,Delhi
2015-02-19,274,187,45,33,3,11,Delhi
2015-02-20,238,148,30,35,4,10,Delhi
2015-02-21,204,135,11,26,7,10,Delhi
2015-02-22,183,89,9,14,5,8,Delhi
2015-02-23,134,257,12,54,10,18,Delhi
2015-02-24,253,247,12,39,8,12,Delhi
2015-02-25,259,159,29,48,9,10,Delhi
2015-02-26,198,274,27,41,11,9,Delhi
2015-02-27,181,179,36,43,12,9,Delhi
2015-02-28,163,188,43,55,18,10,Delhi
2015-03-01,187, , , , , ,Delhi
2015-03-02, ,37,18,29,5,9,Delhi
2015-03-03,108,87,30,34,6,24,Delhi
2015-03-04,155,135,29,31,10,18,Delhi
2015-03-05,175,226,46,41,9,14,Delhi
2015-03-06,221,182,20,27,7,10,Delhi
2015-03-07,215,66,19,27,10,7,Delhi
2015-03-08,129,63,15,26,8,7,Delhi
2015-03-09,116,115,23,20,8,6,Delhi
2015-03-10,142,131,32,35,10,9,Delhi
2015-03-11,157,128,45,34,11,7,Delhi
2015-03-12,172,141,50,48,11,11,Delhi
2015-03-13,174,162,28,67,15,9,Delhi
2015-03-14,203,91,33,40,12,7,Delhi
2015-03-15,131,38,22,19,3,6,Delhi
2015-03-16,63,60,18,27,6,8,Delhi
2015-03-17,92,82,24,25,10,7,Delhi
2015-03-18,140,81,32,23,8,7,Delhi
2015-03-19,133,125,42,38,6,11,Delhi
2015-03-20,155,132,46,35,9,13,Delhi
2015-03-21,167,133,49,29,8,9,Delhi
2015-03-22,173,104,31,17,10,7,Delhi
2015-03-23,168,159, ,31,7,15,Delhi
2015-03-24,180,195,92,32,10,14,Delhi
2015-03-25,171,209,37,38,10,15,Delhi
2015-03-26,214,214,87,40,9,13,Delhi
2015-03-27,207,138,33,24,8,10,Delhi
2015-03-28,143,155,9,33,12,10,Delhi
2015-03-29,202, , , , , ,Delhi
2015-03-30, ,62,30,15,12,7,Delhi
2015-03-31,96,78,39,21,14,9,Delhi
2015-04-01,127,130,57,26,9,8,Delhi
2015-04-02,174,106,62,22,13,4,Delhi
2015-04-03,143,73,14,21,15,4,Delhi
2015-04-04,111,53,30,20,9,9,Delhi
2015-04-05,117,90,77,26,6,4,Delhi
2015-04-06,149,127,72,25,8,7,Delhi
2015-04-07,174,82,49,24,12,3,Delhi
2015-04-08,125,105,86,27,18,3,Delhi
2015-04-09,161,98,66,21,10,3,Delhi
2015-04-10,139,142,56,32,8,7,Delhi
2015-04-11,178,155,68,28,10,4,Delhi
2015-04-12,180,80,18,21,8,4,Delhi
2015-04-13,109,74,31,22,7,2,Delhi
2015-04-14,133,86,45,22,9,11,Delhi
2015-04-15,141,104,42,21,9,13,Delhi
2015-04-16,142,76,11,22,8,14,Delhi
2015-04-17,137,108,50,22,10,14,Delhi
2015-04-18,139,188,53,29,11,15,Delhi
2015-04-19,259,313,10,43,13,21,Delhi
2015-04-20,222,244,43,28,9,13,Delhi
2015-04-21,193,245,49,24,12,14,Delhi
2015-04-22,179,177,68,30,15,14,Delhi
2015-04-23,174,194,97,37,14,17,Delhi
2015-04-24,205,196,102,49,15,12,Delhi
2015-04-25,198,259,52,28,12,8,Delhi
2015-04-26,175,142,43,9,16,7,Delhi
2015-04-27,131,128,37,12,10,7,Delhi
2015-04-28,148,106,55,16,9,8,Delhi
2015-04-29,148,93,58,27,7,7,Delhi
2015-04-30,140,112,81,29,10,8,Delhi
2015-05-01,147,108,85,41,12,10,Delhi
2015-05-02,138,105,112,50,15,11,Delhi
2015-05-03,144,159,139,65,16,14,Delhi
2015-05-04,206,166,121,55,13,15,Delhi
2015-05-05,184,215,137,69,18,14,Delhi
2015-05-06,201,250,97,59,17,11,Delhi
2015-05-07,213,196,93,34,19,7,Delhi
2015-05-08,178,238,67,32,25,12,Delhi
2015-05-09,179,177,46,29,15,11,Delhi
2015-05-10,176,168,119,12,16,12,Delhi
2015-05-11,178,267,67,37,28,13,Delhi
2015-05-12,196,267,34,30,2,11,Delhi
2015-05-13,194,119,12, , ,24,Delhi
2015-05-14,160,109,24, ,2, ,Delhi
2015-05-15,165,156,13,33,2,11,Delhi
2015-05-16,181,104,88,42,3,15,Delhi
2015-05-17,168,123,64,30,5,14,Delhi
2015-05-18,169,110,84,16,6,16,Delhi
2015-05-19,157,157,38,37,5,14,Delhi
2015-05-20,162,98,50,31,6,14,Delhi
2015-05-21,156,190,51,25,8,18,Delhi
2015-05-22,163,128,74,33,6,16,Delhi
2015-05-23,143,182,45,31,6,16,Delhi
2015-05-24,149,137,81,31,13,16,Delhi
2015-05-25,160,289,28,33,6,19,Delhi
2015-05-26,178,209,44,25,7,9,Delhi
2015-05-27,182,160,105,43,12,8,Delhi
2015-05-28,160,430,54,39,8,8,Delhi
2015-05-29,277,223,51,36,5,45,Delhi
2015-05-30,172,150,59,33,8,9,Delhi
2015-05-31,178,372,33,19,7,9,Delhi
2015-06-01,186,170,28,26,6,10,Delhi
2015-06-02,131,56,7,33,5,8,Delhi
2015-06-03,89,85,13,31,5,17,Delhi
2015-06-04,173,105,58,33,5,19,Delhi
2015-06-05,165,189,26,42,3,22,Delhi
2015-06-06,224,116,35,34,3,19,Delhi
2015-06-07,174,140,6,42,4,22,Delhi
2015-06-08,199,85,35,14,7,13,Delhi
2015-06-09,132, , , , , ,Delhi
2015-06-10, ,104,10,14,4,14,Delhi
2015-06-11,149,263,7,16,3,13,Delhi
2015-06-12, ,28,3,1,1,6,Chandrapur
2015-06-12,204,122,15,12,4,15,Delhi
2015-06-13,171,91,8,23,3,17,Delhi
2015-06-13,34, , , , , ,Chandrapur
2015-06-14, ,18,2,1,2,5,Chandrapur
2015-06-14,147,80,30,28,2,17,Delhi
2015-06-15,30,66,2,2,5,4,Chandrapur
2015-06-15,147,104,17,27,3,18,Delhi
2015-06-16,72, , , , , ,Chandrapur
2015-06-16,170,121,12,30,2,20,Delhi
2015-06-17, ,47,3,2,1,5,Chandrapur
2015-06-17,169,148,22,20,3,17,Delhi
2015-06-18,70, , , , , ,Chandrapur
2015-06-18,189,141,48,53,2,25,Delhi
2015-06-19,170,138,32,34,2,20,Delhi
2015-06-20,182,121,8,19,1,16,Delhi
2015-06-21, ,6,2, ,2, ,Chandrapur
2015-06-21,155,68,2,23,1,15,Delhi
2015-06-22, ,26,2,2,1,5,Chandrapur
2015-06-22,82,84,6,41,2,18,Delhi
2015-06-23,38,48,2,1,1,4,Chandrapur
2015-06-23,111,88,8,29,1,18,Delhi
2015-06-24,153,219,18,23, ,18,Delhi
2015-06-24,54,44,3, ,2,3,Chandrapur
2015-06-25,232,75,6,36,2,24,Delhi
2015-06-25,49,65,2,1,1,5,Chandrapur
2015-06-26,132,98,14,22,2,16,Delhi
2015-06-26,71,84,3,1,2,4,Chandrapur
2015-06-27,143,109,12,18,3,10,Delhi
2015-06-27,89,81,2,1,1,3,Chandrapur
2015-06-28,154,121,29,21,2,15,Delhi
2015-06-28,109,87,2, ,2,3,Chandrapur
2015-06-29,96,77,2, ,1,3,Chandrapur
2015-06-29,159,71,14,13,3,14,Delhi
2015-06-30,94, , , , , ,Chandrapur
2015-06-30,117,76,18,31,2,17,Delhi
2015-07-01,150,88,24,22,2,15,Delhi
2015-07-01, ,39,2,1,1,3,Chandrapur
2015-07-02,60,52,2,1,1,3,Chandrapur
2015-07-02,132,87,20,22,3,14,Delhi
2015-07-03,135,188,11,12,4,13,Delhi
2015-07-03,69,80,2,1,1,4,Chandrapur
2015-07-04,148,89,2,1,2,5,Chandrapur
2015-07-04,151,280,10,12,2,12,Delhi
2015-07-05,175, , , , , ,Delhi
2015-07-05,98,79,2, ,3,2,Chandrapur
2015-07-06, ,42,10,31,3,17,Delhi
2015-07-06,89,84,2,1,2,4,Chandrapur
2015-07-07,88,63,12,22,2,16,Delhi
2015-07-07,84,82,2, ,2,4,Chandrapur
2015-07-08,137,68,9,24,2,19,Delhi
2015-07-08,74,76,2,1,2,5,Chandrapur
2015-07-09,151,68,19,32,2,22,Delhi
2015-07-09,85,70,2,1,2,4,Chandrapur
2015-07-10,72,67,2,1,2,5,Chandrapur
2015-07-10,138,52,7,26,3,18,Delhi
2015-07-11,78,72,2, ,2,4,Chandrapur
2015-07-11,89,36,24,24,2,60,Delhi
2015-07-12,90,32,9,15,2,16,Delhi
2015-07-12,79,74,2, ,2,4,Chandrapur
2015-07-13,78,53,12,17,3,19,Delhi
2015-07-13,87,70,2,1,2,4,Chandrapur
2015-07-14,107,72,10,19,2,16,Delhi
2015-07-14,93,170,2,2,2,5,Chandrapur
2015-07-15,123,117,10,16,3,13,Delhi
2015-07-15,194,88,3,1,2,3,Chandrapur
2015-07-16,103,84,3,1,2,4,Chandrapur
2015-07-16,148,129,11,19,2,13,Delhi
2015-07-17,84,66,2,1,2,4,Chandrapur
2015-07-17,168,91,10,20,4,19,Delhi
2015-07-18,156,79,22,18,2,17,Delhi
2015-07-18,73,96,2,1,1,4,Chandrapur
2015-07-19,95,45,2, ,2,3,Chandrapur
2015-07-19,152,89,28,28,3,14,Delhi
