date, pm25, pm10, o3, no2, so2, co,city,coordinates
2/9/2024,160,118,6,10,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
2/10/2024,150,229,13,11,1,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/11/2024,228,225,10,10,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/12/2024,224,227,8,10,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/13/2024,222,297,8,20,1,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/14/2024,265,236,9,23,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
2/15/2024,232,173,10,22,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/16/2024,193,184,11,22,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/17/2024,187,157,11,23,1,15,Pusa-Delhi,"[28.636997, 77.172248]"
2/18/2024,184,123,13,22,1,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/19/2024,175,132,19,17,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/20/2024,169,152,11,20,1,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/21/2024,182,167,8,21,1,15,Pusa-Delhi,"[28.636997, 77.172248]"
2/22/2024,173,126,8,21,2,16,Pusa-Delhi,"[28.636997, 77.172248]"
2/23/2024,137,130,11,23,2,19,Pusa-Delhi,"[28.636997, 77.172248]"
2/24/2024,141,133,16,23,2,21,Pusa-Delhi,"[28.636997, 77.172248]"
2/25/2024,156,109,16,19,2,18,Pusa-Delhi,"[28.636997, 77.172248]"
2/26/2024,145,136,12,23,2,22,Pusa-Delhi,"[28.636997, 77.172248]"
2/27/2024,154,114,10,21,2,23,Pusa-Delhi,"[28.636997, 77.172248]"
2/28/2024,140,121,9,21,2,23,Pusa-Delhi,"[28.636997, 77.172248]"
2/29/2024,144,131,10,24,2,26,Pusa-Delhi,"[28.636997, 77.172248]"
3/1/2024,154,140,28,23,2,30,Pusa-Delhi,"[28.636997, 77.172248]"
3/2/2024,170,55,10,9,1,15,Pusa-Delhi,"[28.636997, 77.172248]"
3/3/2024,73,127,13,17,1,20,Pusa-Delhi,"[28.636997, 77.172248]"
3/4/2024,112,94,13,18,1,23,Pusa-Delhi,"[28.636997, 77.172248]"
3/5/2024,111,102,11,20,2,25,Pusa-Delhi,"[28.636997, 77.172248]"
3/6/2024,133,116,10,22,2,28,Pusa-Delhi,"[28.636997, 77.172248]"
3/7/2024,160,128,10,21,1,21,Pusa-Delhi,"[28.636997, 77.172248]"
3/8/2024,151,122,10,21,2,176,Pusa-Delhi,"[28.636997, 77.172248]"
3/9/2024,142,120,11,23,2,425,Pusa-Delhi,"[28.636997, 77.172248]"
3/10/2024,140,131,15,22,2,476,Pusa-Delhi,"[28.636997, 77.172248]"
3/11/2024,164,118,14,23,2,346,Pusa-Delhi,"[28.636997, 77.172248]"
3/12/2024,155,128,12,22,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/13/2024,156,109,10,21,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
3/14/2024,142,121,12,19,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/15/2024,148,103,9,20,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
3/16/2024,116,134,14,23,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/17/2024,158,154,1,20,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/18/2024,172,142,11,22,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/19/2024,145,145,14,22,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/20/2024,156,158,16,21,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/21/2024,158,107,17,16,2,3,Pusa-Delhi,"[28.636997, 77.172248]"
3/22/2024,153,108,21,15,2,5,Pusa-Delhi,"[28.636997, 77.172248]"
3/23/2024,156,144,12,20,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/24/2024,173,111,3,16,1,2,Pusa-Delhi,"[28.636997, 77.172248]"
3/25/2024,94,108,11,14,2,3,Pusa-Delhi,"[28.636997, 77.172248]"
3/26/2024,140,111,10,19,3,2,Pusa-Delhi,"[28.636997, 77.172248]"
3/27/2024,144,126,11,20,2,4,Pusa-Delhi,"[28.636997, 77.172248]"
3/28/2024,136,120,15,19,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/29/2024,136,126,26,16,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/30/2024,148,130,16,15,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/31/2024,137, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
10/2/2023,149,115,8,13,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
10/3/2023,142,132,6,16,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/4/2023,139,149,8,18,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/5/2023,145,143,7,17,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/6/2023,159,137,5,17,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/7/2023,154,120,2,13, ,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/8/2023,138,112,1,13, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/9/2023,124,116,2,13, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/10/2023,124,151,2,18,1,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/11/2023,145,132,3,15,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
10/12/2023,151,133,5,16,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/13/2023,165,170,5,19,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/14/2023,175,139,3,17,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/15/2023,160,133,5,13,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/16/2023,137,126,7,11,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
10/17/2023,116,75,7,13,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/18/2023,104,127,2,16,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/19/2023,121,109,3,15,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/20/2023,135,130,4,16,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/21/2023,168,139,7,17,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/22/2023,187,172,7,17,3,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/23/2023,204,154,3,14,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/24/2023,185,128,4, , ,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/25/2023,174,131,2,25,3,16,Pusa-Delhi,"[28.636997, 77.172248]"
10/26/2023,157,168,3,22,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/27/2023,183,174,7,22,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/28/2023,186,174,10,23,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/29/2023,191,167,19,20,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/30/2023,198,180,20,20,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/31/2023,204,217,50,19,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
11/1/2023,239,197,23,17,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
11/2/2023,233,397,13,22,4,15,Pusa-Delhi,"[28.636997, 77.172248]"
11/3/2023,344,416,10,20,2,16,Pusa-Delhi,"[28.636997, 77.172248]"
11/4/2023,349,425,5,19,2,16,Pusa-Delhi,"[28.636997, 77.172248]"
11/5/2023,363,399,6,19,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/6/2023,364,287,21,23,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/7/2023,301,337,11,26,3,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/8/2023,300,429,11,23,4,17,Pusa-Delhi,"[28.636997, 77.172248]"
11/9/2023,345,430,2,22,3,16,Pusa-Delhi,"[28.636997, 77.172248]"
11/10/2023,358,160,7,14,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
11/11/2023,202,176,3,14,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
11/12/2023,175,145,5,13,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
11/13/2023,183,510,3,15,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
11/14/2023,430,262,2,21,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
11/15/2023,278,255,3,18,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
11/16/2023,300,480,3,26,3,15,Pusa-Delhi,"[28.636997, 77.172248]"
11/17/2023,398,239,5,18,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/18/2023,281,152,4,17,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
11/19/2023,200,137,5,16,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
11/20/2023,194,223,2,22,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
11/21/2023,240,305,2,22,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/22/2023,292,311,2,22,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
11/23/2023,314,231,4,21,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
11/24/2023,271,311,4,27,3,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/25/2023,306,300,2,23,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
11/26/2023,293,264,5,23,3,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/27/2023,272,232,3,20,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/28/2023,265,156,2,17,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
11/29/2023,206,156,3,13,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
11/30/2023,205,254,3,17,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/1/2023,276,270,1,17,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/2/2023,269,200,3,17,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/3/2023,217,191,11,19,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/4/2023,206,205,11,19,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
12/5/2023,207,171,6,18,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
12/6/2023,190,163,6,19,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/7/2023,190,208,6,21,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/8/2023,209,181,7,21,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
12/9/2023,197,194,7,20,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/10/2023,217,182,9,19,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/11/2023,213,172,6,21,3,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/12/2023,210,185,18,21,2,16,Pusa-Delhi,"[28.636997, 77.172248]"
12/13/2023,234,296,23,24,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/14/2023,271,191,27,20,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
12/15/2023,221,223,5,23,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
12/16/2023,233,239,7,23,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/17/2023,250,212,14,21,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
12/18/2023,244, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/20/2023,187,188,3,22,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
12/21/2023,209,266,4,24,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/22/2023,269,454,6,30,2,17,Pusa-Delhi,"[28.636997, 77.172248]"
12/23/2023,374,327,12,26,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
12/24/2023,337,311,8,27,1,17,Pusa-Delhi,"[28.636997, 77.172248]"
12/25/2023,304,244,5,23,1,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/26/2023,277,288,3,23,1,14,Pusa-Delhi,"[28.636997, 77.172248]"
12/27/2023,297,306,6,23,1,14,Pusa-Delhi,"[28.636997, 77.172248]"
12/28/2023,302,249,4,20,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/29/2023,259,352,7,24,1,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/30/2023,314,328,10,24,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/31/2023,318,291,6,23,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/1/2024,297,222,5,19,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
7/2/2023,71,46,3,2,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/3/2023,70,114,4,11,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/4/2023,144,92,5,6,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/5/2023,122,61,6,4,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/6/2023,109,42,6,6,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/7/2023,79,49,4,7,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/8/2023,90,27,3,3,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/9/2023,55, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
7/11/2023,75,69,16,10, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/12/2023,101,58,15,4, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/13/2023,93,67,72,4,1,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/14/2023,102, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
7/22/2023,138,56,21,7, ,4,Pusa-Delhi,"[28.636997, 77.172248]"
7/23/2023,88,44,4,4, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/24/2023,66,50,8,6, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/25/2023,74, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
7/27/2023,65,70,33,10, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/28/2023,99,55,12,11, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/29/2023,91,46,6,10, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/30/2023,50,72,6,9, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/31/2023,65,89,6,10, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/1/2023,115,79,6,9, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/2/2023,73,90,6,8, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/3/2023,72,84,6,8,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/4/2023,79,82,11,11, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/5/2023,95,85,12,17,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
8/6/2023,103,85,11,9,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/7/2023,78,97,6,12,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/8/2023,72,104,6,9,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/9/2023,75,105,6,9,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/10/2023,80,111,5,11,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/11/2023,87,106,6,9,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/12/2023,96,115,6,10, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/13/2023,88,86,5,9, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/14/2023,76,84,13,11,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/15/2023,83,71,8,9,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/16/2023,107,99,5,10,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/17/2023,122,130,6,8, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/18/2023,103,123,5,10, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/19/2023,108,74,7,9, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/20/2023,107,63,33,8, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/21/2023,102,77,7,11, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/22/2023,102,78,4,11, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/23/2023,98,59,4,9, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/24/2023,67,121,3,9, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/25/2023,80,118,4,10, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/26/2023,85,147,5,10, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/27/2023,103,166,7,9, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/28/2023,123,137,6,10, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/29/2023,105,131,6,13, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/30/2023,105,127,11,14, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/31/2023,114,117,8,14,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/1/2023,111,125,7,14, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/2/2023,101,122,8,14, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/3/2023,97,120,9,14, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/4/2023,94,106,9,14, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/5/2023,89,79,24,13,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/6/2023,101,76,15,15, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/7/2023,77,78,23,17, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/8/2023,89,50,20,12, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/9/2023,69,23,8,10, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/10/2023,40,11,8,9, ,4,Pusa-Delhi,"[28.636997, 77.172248]"
9/11/2023,22,45,15,11, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/12/2023,75,68,15,9, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/13/2023,96,65,7,10,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/14/2023,124,70,15,9,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/15/2023,137,56,6,14,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/16/2023,93,46,4,9, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/17/2023,85,38,4,7, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/18/2023,74,28,3,6, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/19/2023,42,50,3,9, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/20/2023,64,75,4,13, ,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/21/2023,90,91,4,12, ,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/22/2023,106,91,5,11, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/23/2023,129,77,4,11, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/24/2023,117,90,4,12, ,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/25/2023,129,92,14,11, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/26/2023,149,107,6,12,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/27/2023,155,121,5,13,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/28/2023,129,133,8,15,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/29/2023,140,127,12,17, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/30/2023,146,136,8,15,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/1/2023,144,129,8,12, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/2/2023,105,102,7,12,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/3/2023,122,101,12,11,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/4/2023,133,98,9,12,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/5/2023,104,138,7,16,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/6/2023,129,126,9,12,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/7/2023,107,132,8,16,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/8/2023,121,150,11,16,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/9/2023,144,147,12,16,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/10/2023,150,164,11,19,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/11/2023,152,193,9,19,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/12/2023,165,174,8,17,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/13/2023,143,161,7,16,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/14/2023,151,167,9,19,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/15/2023,154,138,15,19,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/16/2023,139,137,6,18,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/17/2023,121,149,9,18,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/18/2023,125,146,5,14,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/19/2023,135,246,12,13,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/20/2023,136,109,7,12,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/21/2023,109,109,10,13,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
4/22/2023,112,100,18,9,1,5,Pusa-Delhi,"[28.636997, 77.172248]"
4/23/2023,107,85,12,7,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
4/24/2023,75,122,11,8,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/25/2023,131,102,24,10,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/26/2023,134,127,25,19,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/27/2023,155,146,15,19,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/28/2023,147,124,12,19,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/29/2023,144,146,5,18,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/30/2023,149,201,13,12,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/1/2023,139,64,4,7, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/2/2023,123,53,9,6, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/3/2023,112,75,9,9,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/4/2023,110,104,23,14,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/5/2023,137,149,12,18,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/6/2023,165,153,6,16,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
5/7/2023,159,113,16,12,1,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/8/2023,149,87,15,11,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/9/2023,122,208,18,16,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
5/10/2023,180,153,16,18,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/11/2023,158,174,20,19,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/12/2023,178,138,20,21,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/13/2023,153,131,34,17,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
5/14/2023,160,184,25,18,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
