date,pm25,pm10,o3,no2,so2,co,city,coordinates
1/23/2014,128,105,6,39,9,18,MM-Delhi,"[28.6341,77.2005]"
1/23/2014,167,102,6,12,4,18,RKP-Delhi,"[28.5648,77.1744]"
1/23/2014,179,99,8,18,19,26,AV-Delhi,"[28.6508,77.3152]"
1/24/2014,173,120,13,11,3,14,RKP-Delhi,"[28.5648,77.1744]"
1/24/2014,178,132,8,13,6,26,AV-Delhi,"[28.6508,77.3152]"
1/24/2014,130,112,11,31,7,17,MM-Delhi,"[28.6341,77.2005]"
1/25/2014,188,127,8,11,3,14,RKP-Delhi,"[28.5648,77.1744]"
1/25/2014,132,116,17,29,6,16,MM-Delhi,"[28.6341,77.2005]"
1/25/2014,184,150,7,10,5,26,AV-Delhi,"[28.6508,77.3152]"
1/26/2014,198,135,26,12,4,17,RKP-Delhi,"[28.5648,77.1744]"
1/26/2014,135, , , , , ,MM-Delhi,"[28.6341,77.2005]"
1/26/2014,210,237,13,10,6,29,AV-Delhi,"[28.6508,77.3152]"
1/27/2014, ,144,26,32,8,19,MM-Delhi,"[28.6341,77.2005]"
1/27/2014,203,163,33,20,5,35,RKP-Delhi,"[28.5648,77.1744]"
1/27/2014,230,368,15,9,7,27,AV-Delhi,"[28.6508,77.3152]"
1/28/2014,216,185,37,18,5,18,RKP-Delhi,"[28.5648,77.1744]"
1/28/2014,238,156,30,30,11,20,MM-Delhi,"[28.6341,77.2005]"
1/28/2014,252,318,17,18,11,23,AV-Delhi,"[28.6508,77.3152]"
1/29/2014,216,266,8,24,9,27,AV-Delhi,"[28.6508,77.3152]"
1/29/2014,229,241,15,21,6,19,RKP-Delhi,"[28.5648,77.1744]"
1/29/2014,202,243,7,48,12,25,MM-Delhi,"[28.6341,77.2005]"
1/30/2014,274,326,11,25,5,24,RKP-Delhi,"[28.5648,77.1744]"
1/30/2014,264,245,11,55,12,27,MM-Delhi,"[28.6341,77.2005]"
1/30/2014,299,560,9,41,12,34,AV-Delhi,"[28.6508,77.3152]"
1/31/2014,310,211,11,47,21,25,MM-Delhi,"[28.6341,77.2005]"
1/31/2014,307,301,17,25,5,21,RKP-Delhi,"[28.5648,77.1744]"
1/31/2014,364,497,8,28,10,29,AV-Delhi,"[28.6508,77.3152]"
2/1/2014,296,288,14,55,27,24,MM-Delhi,"[28.6341,77.2005]"
2/1/2014,339,414,15,18,13,30,AV-Delhi,"[28.6508,77.3152]"
2/1/2014,309,332,27,16,7,17,RKP-Delhi,"[28.5648,77.1744]"
2/2/2014,342,679,8,24,26,40,AV-Delhi,"[28.6508,77.3152]"
2/2/2014,331,239,53,21,2,22,RKP-Delhi,"[28.5648,77.1744]"
2/2/2014,338,217,35,46,15,27,MM-Delhi,"[28.6341,77.2005]"
2/3/2014,261,177,31,49,13,26,MM-Delhi,"[28.6341,77.2005]"
2/3/2014,268,367,36,21,3,24,RKP-Delhi,"[28.5648,77.1744]"
2/3/2014,425,748,9,54,12,41,AV-Delhi,"[28.6508,77.3152]"
2/4/2014,289,190,27,19,3,21,RKP-Delhi,"[28.5648,77.1744]"
2/4/2014,202,221,28,59,14,29,MM-Delhi,"[28.6341,77.2005]"
2/4/2014,269,562,7,31,18,26,AV-Delhi,"[28.6508,77.3152]"
2/5/2014,234,137,16,9,2,12,RKP-Delhi,"[28.5648,77.1744]"
2/5/2014,209,362,8,31,17,23,AV-Delhi,"[28.6508,77.3152]"
2/5/2014,225,147,18,26,13,16,MM-Delhi,"[28.6341,77.2005]"
2/6/2014,204,209,5,22,29,17,AV-Delhi,"[28.6508,77.3152]"
2/6/2014,186,202,19,28,9,15,RKP-Delhi,"[28.5648,77.1744]"
2/6/2014,190,179,15,44,12,21,MM-Delhi,"[28.6341,77.2005]"
2/7/2014,206,125,16,8,2,13,RKP-Delhi,"[28.5648,77.1744]"
2/7/2014,196,106,19,20,11,15,MM-Delhi,"[28.6341,77.2005]"
2/7/2014,192,187,6,12,14,10,AV-Delhi,"[28.6508,77.3152]"
2/8/2014,167,113,8,5, ,15,RKP-Delhi,"[28.5648,77.1744]"
2/8/2014,151,100,13,16,6,16,MM-Delhi,"[28.6341,77.2005]"
2/8/2014,167,247,5,11,6,11,AV-Delhi,"[28.6508,77.3152]"
2/9/2014,176,131,44,18,1,17,RKP-Delhi,"[28.5648,77.1744]"
2/9/2014,166,93,50,19,11,16,MM-Delhi,"[28.6341,77.2005]"
2/9/2014,179,350,9,16,7,13,AV-Delhi,"[28.6508,77.3152]"
2/10/2014,146,109,46,26,10,20,MM-Delhi,"[28.6341,77.2005]"
2/10/2014,175,270,38,20,3,24,RKP-Delhi,"[28.5648,77.1744]"
2/10/2014,169,669,10,18,8,17,AV-Delhi,"[28.6508,77.3152]"
2/11/2014,190,228,44,19,2,23,RKP-Delhi,"[28.5648,77.1744]"
2/11/2014,161,150,58,36,14,22,MM-Delhi,"[28.6341,77.2005]"
2/11/2014,214,461,10,19,14,18,AV-Delhi,"[28.6508,77.3152]"
2/12/2014,220,234,40,17,3,19,RKP-Delhi,"[28.5648,77.1744]"
2/12/2014,197,128,44,23,7,20,MM-Delhi,"[28.6341,77.2005]"
2/12/2014,258,439,12,21,9,18,AV-Delhi,"[28.6508,77.3152]"
2/13/2014,439,195,37,17,4,16,RKP-Delhi,"[28.5648,77.1744]"
2/13/2014,182,158,31,35,17,21,MM-Delhi,"[28.6341,77.2005]"
2/13/2014,201,435,12,22,11,13,AV-Delhi,"[28.6508,77.3152]"
2/14/2014,201,82,9,23,9,17,MM-Delhi,"[28.6341,77.2005]"
2/14/2014,218,83,6,13,1,15,RKP-Delhi,"[28.5648,77.1744]"
2/14/2014,225,84,5,15,6,13,AV-Delhi,"[28.6508,77.3152]"
2/15/2014,171,142,9,22,6,19,AV-Delhi,"[28.6508,77.3152]"
2/15/2014,154, , , , , ,MM-Delhi,"[28.6341,77.2005]"
2/15/2014,164,175,22,17,2,29,RKP-Delhi,"[28.5648,77.1744]"
2/16/2014,180, ,8,21,6,12,AV-Delhi,"[28.6508,77.3152]"
2/16/2014,229,170,33,11,1,16,RKP-Delhi,"[28.5648,77.1744]"
2/17/2014,222,122,42,10,2,15,RKP-Delhi,"[28.5648,77.1744]"
2/17/2014, ,164,11,21,7,16,AV-Delhi,"[28.6508,77.3152]"
2/17/2014, ,109,18,25,7,16,MM-Delhi,"[28.6341,77.2005]"
2/18/2014,177,192,51,9,3,23,RKP-Delhi,"[28.5648,77.1744]"
2/18/2014,184,293,14,21,9,21,AV-Delhi,"[28.6508,77.3152]"
2/18/2014,234,129,53,34,12,21,MM-Delhi,"[28.6341,77.2005]"
2/19/2014,221,351,24,26,5,36,RKP-Delhi,"[28.5648,77.1744]"
2/19/2014,207,666,8,26,16,34,AV-Delhi,"[28.6508,77.3152]"
2/19/2014,180,212,22,86,10,32,MM-Delhi,"[28.6341,77.2005]"
2/20/2014,268,209,35,61,11,27,MM-Delhi,"[28.6341,77.2005]"
2/20/2014,385,584,7,29,17,27,AV-Delhi,"[28.6508,77.3152]"
2/20/2014,303,395,25,30,7,28,RKP-Delhi,"[28.5648,77.1744]"
2/21/2014,244,168,27,59,9,29,MM-Delhi,"[28.6341,77.2005]"
2/21/2014,362,225,35,16,5,17,RKP-Delhi,"[28.5648,77.1744]"
2/21/2014,333,918,6,30,7,28,AV-Delhi,"[28.6508,77.3152]"
2/22/2014,477,682,5,43,17,14,AV-Delhi,"[28.6508,77.3152]"
2/22/2014,356,127,14,27,3,18,MM-Delhi,"[28.6341,77.2005]"
2/22/2014,256,376,22,23,4,9,RKP-Delhi,"[28.5648,77.1744]"
2/23/2014,185,133,25,22,2,17,MM-Delhi,"[28.6341,77.2005]"
2/23/2014,194,707,37,22,4,9,RKP-Delhi,"[28.5648,77.1744]"
2/23/2014,229, , , , , ,AV-Delhi,"[28.6508,77.3152]"
2/24/2014,189,109,46,26,2,19,MM-Delhi,"[28.6341,77.2005]"
2/24/2014,199,129,49,27,4,12,RKP-Delhi,"[28.5648,77.1744]"
2/24/2014, ,545,4,41,10,12,AV-Delhi,"[28.6508,77.3152]"
2/25/2014,182,234,55,31,5,19,RKP-Delhi,"[28.5648,77.1744]"
2/25/2014,180,485,10,32,10,18,AV-Delhi,"[28.6508,77.3152]"
2/25/2014,167,138,56,37,4,20,MM-Delhi,"[28.6341,77.2005]"
2/26/2014,218,230,10,35,20,12,AV-Delhi,"[28.6508,77.3152]"
2/26/2014,184,183,29,48,9,23,MM-Delhi,"[28.6341,77.2005]"
2/26/2014,251,253,10,39,12,16,RKP-Delhi,"[28.5648,77.1744]"
2/27/2014,310,121,17,19,6,11,RKP-Delhi,"[28.5648,77.1744]"
2/27/2014,214,131,10,23,10,11,AV-Delhi,"[28.6508,77.3152]"
2/27/2014,218,86,17,25,4,6,MM-Delhi,"[28.6341,77.2005]"
2/28/2014,136,64,15,17,15,14,AV-Delhi,"[28.6508,77.3152]"
2/28/2014,129,61,11,24,3,4,MM-Delhi,"[28.6341,77.2005]"
2/28/2014,181,69,11,22,4,12,RKP-Delhi,"[28.5648,77.1744]"
3/1/2014,120,89,25,29,4,6,MM-Delhi,"[28.6341,77.2005]"
3/1/2014,123,73,14,14,8,11,AV-Delhi,"[28.6508,77.3152]"
3/1/2014,125,85,23,19,3,10,RKP-Delhi,"[28.5648,77.1744]"
3/2/2014,160,87,32,24,2,6,MM-Delhi,"[28.6341,77.2005]"
3/2/2014,153,95,38,16,4,9,RKP-Delhi,"[28.5648,77.1744]"
3/2/2014,158, , , , , ,AV-Delhi,"[28.6508,77.3152]"
3/3/2014,154,98,51,26,4,6,MM-Delhi,"[28.6341,77.2005]"
3/3/2014, ,322,37,25,15,14,AV-Delhi,"[28.6508,77.3152]"
3/3/2014,166,144,66,23,5,17,RKP-Delhi,"[28.5648,77.1744]"
3/4/2014,160,385,31,20,18,16,AV-Delhi,"[28.6508,77.3152]"
3/4/2014,190,145,53,28,9,24,RKP-Delhi,"[28.5648,77.1744]"
3/4/2014,142,115,35,32,5,8,MM-Delhi,"[28.6341,77.2005]"
3/5/2014,195,527,33,19,14,12,AV-Delhi,"[28.6508,77.3152]"
3/5/2014,155,106,36,29,5,5,MM-Delhi,"[28.6341,77.2005]"
3/5/2014,189,146,65,25,11,9,RKP-Delhi,"[28.5648,77.1744]"
3/6/2014,138,91,36,25,5,4,MM-Delhi,"[28.6341,77.2005]"
3/6/2014,182,462,34,18,9,14,AV-Delhi,"[28.6508,77.3152]"
3/6/2014,172,111,54,23,7,13,RKP-Delhi,"[28.5648,77.1744]"
3/7/2014,161,107,51,20,4,5,MM-Delhi,"[28.6341,77.2005]"
3/7/2014,166,490,37,18,9,12,AV-Delhi,"[28.6508,77.3152]"
3/7/2014,149,127,75,24,7,13,RKP-Delhi,"[28.5648,77.1744]"
3/8/2014,151,103,42,20,5,5,MM-Delhi,"[28.6341,77.2005]"
3/8/2014,171,434,32,17,9,12,AV-Delhi,"[28.6508,77.3152]"
3/8/2014,172,118,70,23,9,12,RKP-Delhi,"[28.5648,77.1744]"
3/9/2014,166,123,73,23,9,10,RKP-Delhi,"[28.5648,77.1744]"
3/9/2014,148,119,62,23,4,7,MM-Delhi,"[28.6341,77.2005]"
3/9/2014,170,500,30,19,9,16,AV-Delhi,"[28.6508,77.3152]"
3/10/2014,174,60,14,28,6,4,MM-Delhi,"[28.6341,77.2005]"
3/10/2014,205,113,21,18,19,11,AV-Delhi,"[28.6508,77.3152]"
3/10/2014,172,61,14,24,7,9,RKP-Delhi,"[28.5648,77.1744]"
3/11/2014,120,100,29,28,15,7,AV-Delhi,"[28.6508,77.3152]"
3/11/2014,83,80,40,14,9,6,RKP-Delhi,"[28.5648,77.1744]"
3/11/2014,107,64,16,19,5,3,MM-Delhi,"[28.6341,77.2005]"
3/12/2014,118,69,44,23,14,8,RKP-Delhi,"[28.5648,77.1744]"
3/12/2014,97,69,22,24,9,3,MM-Delhi,"[28.6341,77.2005]"
3/12/2014,110,84,16,35,18,7,AV-Delhi,"[28.6508,77.3152]"
3/13/2014,107,83,44,17,5,3,MM-Delhi,"[28.6341,77.2005]"
3/13/2014,127,268,27,35,10,18,AV-Delhi,"[28.6508,77.3152]"
3/13/2014,120,92,69,17,9,8,RKP-Delhi,"[28.5648,77.1744]"
3/14/2014,145,712,29,49,9,22,AV-Delhi,"[28.6508,77.3152]"
3/14/2014,141,126,92,18,16,8,RKP-Delhi,"[28.5648,77.1744]"
3/14/2014,122,113,63,24,5,7,MM-Delhi,"[28.6341,77.2005]"
3/15/2014,185,185,114,28,7,15,RKP-Delhi,"[28.5648,77.1744]"
3/15/2014,182,716,32,50,10,19,AV-Delhi,"[28.6508,77.3152]"
3/15/2014,148,143,79,30,6,9,MM-Delhi,"[28.6341,77.2005]"
3/16/2014,187,141,94,22,6,6,RKP-Delhi,"[28.5648,77.1744]"
3/16/2014,199,790,3,28,11,22,AV-Delhi,"[28.6508,77.3152]"
3/16/2014,173,139,56,25,5,7,MM-Delhi,"[28.6341,77.2005]"
3/17/2014,169,134,36,19,5,7,MM-Delhi,"[28.6341,77.2005]"
3/17/2014,185,146,72,16,7,4,RKP-Delhi,"[28.5648,77.1744]"
3/17/2014,258, , , , , ,AV-Delhi,"[28.6508,77.3152]"
3/18/2014,183,89,28,14,5,3,MM-Delhi,"[28.6341,77.2005]"
3/18/2014,193,91,59,11,2,2,RKP-Delhi,"[28.5648,77.1744]"
3/18/2014, ,366,17,12,6,9,AV-Delhi,"[28.6508,77.3152]"
3/19/2014,145,98,64,17,3,5,RKP-Delhi,"[28.5648,77.1744]"
3/19/2014,167,367,22,21,7,7,AV-Delhi,"[28.6508,77.3152]"
3/19/2014,112,81,44,16,5,3,MM-Delhi,"[28.6341,77.2005]"
3/20/2014,149,457,24,29,9,9,AV-Delhi,"[28.6508,77.3152]"
3/20/2014,116,92,48,22,5,5,MM-Delhi,"[28.6341,77.2005]"
3/20/2014,135,114,70,25,5,7,RKP-Delhi,"[28.5648,77.1744]"
3/21/2014,151,149,82,30,5,8,RKP-Delhi,"[28.5648,77.1744]"
3/21/2014,177,250,48,38,27,15,AV-Delhi,"[28.6508,77.3152]"
3/21/2014,138,138,45,42,8,9,MM-Delhi,"[28.6341,77.2005]"
3/22/2014,189,212,18,45,14,12,AV-Delhi,"[28.6508,77.3152]"
3/22/2014,168,127,40,33,6,10,MM-Delhi,"[28.6341,77.2005]"
3/22/2014,173,257,35,30,4,21,RKP-Delhi,"[28.5648,77.1744]"
3/23/2014,182,471,16,39,31,11,AV-Delhi,"[28.6508,77.3152]"
3/23/2014,218,184,42,23,7,7,RKP-Delhi,"[28.5648,77.1744]"
3/23/2014,172,333,22,54,14,14,MM-Delhi,"[28.6341,77.2005]"
3/24/2014,344,94,15,23,6,6,MM-Delhi,"[28.6341,77.2005]"
3/24/2014,259,214,14,27,19,12,AV-Delhi,"[28.6508,77.3152]"
3/24/2014,223,82,33,20,5,5,RKP-Delhi,"[28.5648,77.1744]"
3/25/2014,108,127,42,34,10,10,MM-Delhi,"[28.6341,77.2005]"
3/25/2014,165,277,32,26,30,13,AV-Delhi,"[28.6508,77.3152]"
3/25/2014,141,133,59,23,10,6,RKP-Delhi,"[28.5648,77.1744]"
3/26/2014,165,124,42,27,11,6,MM-Delhi,"[28.6341,77.2005]"
3/26/2014,185,129,45,46,20,6,RKP-Delhi,"[28.5648,77.1744]"
3/26/2014,185,424,20,28,27,13,AV-Delhi,"[28.6508,77.3152]"
3/27/2014,191,388,15,27,18,12,AV-Delhi,"[28.6508,77.3152]"
3/27/2014,168,101,31,28,8,6,MM-Delhi,"[28.6341,77.2005]"
3/27/2014,171,118,48,32,11,9,RKP-Delhi,"[28.5648,77.1744]"
3/28/2014,190,519,12,94,17,14,AV-Delhi,"[28.6508,77.3152]"
3/28/2014,151,104,12,31,5,10,MM-Delhi,"[28.6341,77.2005]"
3/28/2014,167,131,58,33,10,11,RKP-Delhi,"[28.5648,77.1744]"
3/29/2014,160,91,21,18,4,5,MM-Delhi,"[28.6341,77.2005]"
3/29/2014,183,99,50,20,8,7,RKP-Delhi,"[28.5648,77.1744]"
3/29/2014,228,580,8,13,9,15,AV-Delhi,"[28.6508,77.3152]"
3/30/2014,149,79,42,16,7,3,MM-Delhi,"[28.6341,77.2005]"
3/30/2014,174,440,21,12,5,8,AV-Delhi,"[28.6508,77.3152]"
3/30/2014,157,86,55,13,7,6,RKP-Delhi,"[28.5648,77.1744]"
3/31/2014,115,94,55,16,6,4,MM-Delhi,"[28.6341,77.2005]"
3/31/2014,140,496,18,14,5,8,AV-Delhi,"[28.6508,77.3152]"
3/31/2014,132,105,69,18,9,7,RKP-Delhi,"[28.5648,77.1744]"
4/1/2014,128,114,71,34,8,8,MM-Delhi,"[28.6341,77.2005]"
4/1/2014,154,304,17,17,7,8,AV-Delhi,"[28.6508,77.3152]"
4/1/2014,153,172,48,25,13,17,RKP-Delhi,"[28.5648,77.1744]"
4/2/2014,162,132,96,57,19,9,MM-Delhi,"[28.6341,77.2005]"
4/2/2014,166,294,48,22,15,8,AV-Delhi,"[28.6508,77.3152]"
4/2/2014,188,170,89,23,13,15,RKP-Delhi,"[28.5648,77.1744]"
4/3/2014,190,104,67,36,15,5,MM-Delhi,"[28.6341,77.2005]"
4/3/2014,188,108,61,13,11,6,RKP-Delhi,"[28.5648,77.1744]"
4/3/2014,194,465,16,27,9,11,AV-Delhi,"[28.6508,77.3152]"
4/4/2014,176,490,18,19,8,8,AV-Delhi,"[28.6508,77.3152]"
4/4/2014,192,113,57,29,5,4,MM-Delhi,"[28.6341,77.2005]"
4/4/2014,154,150,64,12,6,8,RKP-Delhi,"[28.5648,77.1744]"
4/5/2014,156,102,47,36,9,5,MM-Delhi,"[28.6341,77.2005]"
4/5/2014,149,349,11,15,9,9,AV-Delhi,"[28.6508,77.3152]"
4/5/2014,146,118,27,21,6,16,RKP-Delhi,"[28.5648,77.1744]"
4/6/2014,165,304,6,30,17,18,AV-Delhi,"[28.6508,77.3152]"
4/6/2014,151,143,64,47,8,7,MM-Delhi,"[28.6341,77.2005]"
4/6/2014,151,205,73,17,13,20,RKP-Delhi,"[28.5648,77.1744]"
4/7/2014,194,110,36,32,9,5,MM-Delhi,"[28.6341,77.2005]"
4/7/2014,217,129,30,15,11,11,RKP-Delhi,"[28.5648,77.1744]"
4/7/2014,369,255,13,14,13,7,AV-Delhi,"[28.6508,77.3152]"
4/8/2014,157,87,78,8,7,5,RKP-Delhi,"[28.5648,77.1744]"
4/8/2014,148,79,65,27,6,3,MM-Delhi,"[28.6341,77.2005]"
4/8/2014,147,338,13,17,10,8,AV-Delhi,"[28.6508,77.3152]"
4/9/2014,147,122,80,15,7,8,RKP-Delhi,"[28.5648,77.1744]"
4/9/2014,157,94,74,35,8,5,MM-Delhi,"[28.6341,77.2005]"
4/9/2014,162,396,24,22,6,9,AV-Delhi,"[28.6508,77.3152]"
4/10/2014,137,114,87,15,9,8,RKP-Delhi,"[28.5648,77.1744]"
4/10/2014,154,104,26,55,12,5,MM-Delhi,"[28.6341,77.2005]"
4/10/2014,167, , , , , ,AV-Delhi,"[28.6508,77.3152]"
4/11/2014,171,91,68,39,7,7,MM-Delhi,"[28.6341,77.2005]"
4/11/2014,150,142,87,19,11,13,RKP-Delhi,"[28.5648,77.1744]"
4/11/2014, ,475,26,22,12,8,AV-Delhi,"[28.6508,77.3152]"
4/12/2014,169,500,5,22,57,18,AV-Delhi,"[28.6508,77.3152]"
4/12/2014,139,157,120,66,19,10,MM-Delhi,"[28.6341,77.2005]"
4/12/2014,167,177,111,28,16,15,RKP-Delhi,"[28.5648,77.1744]"
4/13/2014,314,376,22,13,23,8,AV-Delhi,"[28.6508,77.3152]"
4/13/2014,202,130,38,60,13,7,MM-Delhi,"[28.6341,77.2005]"
4/13/2014,190,147,28,21,14,9,RKP-Delhi,"[28.5648,77.1744]"
4/14/2014,171,107,57,51,16,8,MM-Delhi,"[28.6341,77.2005]"
4/14/2014,152,115,59,19,16,11,RKP-Delhi,"[28.5648,77.1744]"
4/14/2014,185,206,19,19,19,10,AV-Delhi,"[28.6508,77.3152]"
4/15/2014,151,248,20,46,11,30,RKP-Delhi,"[28.5648,77.1744]"
4/15/2014,172,452,26,28,42,21,AV-Delhi,"[28.6508,77.3152]"
4/15/2014,158,170,41,87,14,16,MM-Delhi,"[28.6341,77.2005]"
4/16/2014,197,134,75,65,13,10,MM-Delhi,"[28.6341,77.2005]"
4/16/2014,224,199,66,29,9,9,RKP-Delhi,"[28.5648,77.1744]"
4/16/2014,284,309,49,22,25,13,AV-Delhi,"[28.6508,77.3152]"
4/17/2014,172,147,52,70,11,9,MM-Delhi,"[28.6341,77.2005]"
4/17/2014,189,134,17,22,8,7,RKP-Delhi,"[28.5648,77.1744]"
4/17/2014,243,298,14,23,16,11,AV-Delhi,"[28.6508,77.3152]"
4/18/2014,161,80,31,45,6,5,MM-Delhi,"[28.6341,77.2005]"
4/18/2014,169,77,7,14,4,4,RKP-Delhi,"[28.5648,77.1744]"
4/18/2014,214,128,13,15,10,10,AV-Delhi,"[28.6508,77.3152]"
4/19/2014,116,92,62,46,11,6,MM-Delhi,"[28.6341,77.2005]"
4/19/2014,130,91,12,12,9,3,RKP-Delhi,"[28.5648,77.1744]"
4/19/2014,136,260,18,18,12,9,AV-Delhi,"[28.6508,77.3152]"
4/20/2014,152, , , , , ,MM-Delhi,"[28.6341,77.2005]"
4/20/2014,157, , , , , ,RKP-Delhi,"[28.5648,77.1744]"
4/20/2014,183, , , , , ,AV-Delhi,"[28.6508,77.3152]"
4/21/2014, ,605,7,73,3,12,AV-Delhi,"[28.6508,77.3152]"
4/21/2014, ,93,54,48,4,6,MM-Delhi,"[28.6341,77.2005]"
4/21/2014, ,130,22,23,6,14,RKP-Delhi,"[28.5648,77.1744]"
4/22/2014,183,415,15,56,24,10,AV-Delhi,"[28.6508,77.3152]"
4/22/2014,163,147,43,14,10,5,RKP-Delhi,"[28.5648,77.1744]"
4/22/2014,114,132,84,43,15,5,MM-Delhi,"[28.6341,77.2005]"
4/23/2014,198,499,10,70,8,12,AV-Delhi,"[28.6508,77.3152]"
4/23/2014,177,138,22,17,8,14,RKP-Delhi,"[28.5648,77.1744]"
4/23/2014,147,102,85,40,7,6,MM-Delhi,"[28.6341,77.2005]"
4/24/2014,223,269,56,23,17,8,RKP-Delhi,"[28.5648,77.1744]"
4/24/2014,141,147,90,64,13,10,MM-Delhi,"[28.6341,77.2005]"
4/24/2014,195,436,12,76,7,5,AV-Delhi,"[28.6508,77.3152]"
